run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
30,5.0,3,44.97507485,-93.25914585,0.39371484,179,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,6.0,227,walking,CW,12
30,6.0,3,44.97506505,-93.2591528,0.6110654000000001,172,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,6.0,367,walking,CW,12
30,7.0,4,44.9750565,-93.2591617,0.38970912,175,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,6.0,587,walking,CW,12
30,8.0,4,44.975055499999996,-93.2591702,1.05443307,177,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,6.0,739,walking,CW,12
30,9.0,4,44.97505895,-93.2591755,1.1994666999999999,174,CONNECTED,-57.0,-87,-15.0,2147483647.0,-87.0,-12.0,8.0,661,walking,CW,12
30,10.0,4,44.97506585,-93.25918335,1.21206135,178,CONNECTED,-57.0,-87,-15.0,2147483647.0,-87.0,-12.0,8.0,1040,walking,CW,12
30,11.0,4,44.9750698,-93.2591875,1.1859387,171,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,4.0,879,walking,CW,12
30,12.0,4,44.97507005,-93.25919115,1.1764815,174,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,4.0,911,walking,CW,12
30,13.0,4,44.97506975,-93.25919990000001,1.15819445,178,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,5.0,954,walking,CW,12
30,14.0,4,44.9750605,-93.2592079,1.1359932,174,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,5.0,644,walking,CW,12
30,15.0,4,44.97505115,-93.25921075,1.07223455,285,CONNECTED,-57.0,-87,-15.0,2147483647.0,-98.0,-13.0,3.0,978,walking,CW,12
30,16.0,4,44.97503029999999,-93.2592155,0.91690177,268,CONNECTED,-57.0,-87,-15.0,2147483647.0,-98.0,-13.0,3.0,996,walking,CW,12
30,17.0,4,44.975015500000005,-93.25922320000001,0.90326196,253,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,9.0,941,walking,CW,12
30,18.0,4,44.9750008,-93.259232,0.96262634,242,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,9.0,881,walking,CW,12
30,19.0,4,44.9749932,-93.25923965,0.98139932,239,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,5.0,1090,walking,CW,12
30,20.0,4,44.97497435,-93.25925455,1.0422958,230,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-13.0,2.0,1080,walking,CW,12
30,21.0,4,44.974965000000005,-93.259263,1.079007,228,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-13.0,2.0,883,walking,CW,12
30,22.0,4,44.974955200000004,-93.2592712,1.10830045,225,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,8.0,977,walking,CW,12
30,23.0,4,44.974945700000006,-93.25927929999999,1.1247768,222,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,8.0,858,walking,CW,12
30,24.0,4,44.97492225,-93.2592906,1.1637621999999999,219,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,6.0,900,walking,CW,12
30,25.0,4,44.97491225,-93.2592943,1.17196225,218,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,6.0,811,walking,CW,12
30,26.0,4,44.97489485,-93.2593028,1.1846553,214,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,6.0,776,walking,CW,12
30,27.0,4,44.974883,-93.2593105,1.1983899,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,9.0,850,walking,CW,12
30,28.0,3,44.974869899999995,-93.25932390000001,1.2129215,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,11.0,780,walking,CW,12
30,29.0,3,44.974861100000005,-93.259334,1.21677195,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,11.0,693,walking,CW,12
30,30.0,3,44.9748527,-93.2593444,1.2136874,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-98.0,-12.0,9.0,40,walking,CW,12
30,31.0,3,44.9748419,-93.2593583,1.2007842,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-98.0,-12.0,12.0,601,walking,CW,12
30,32.0,2,44.9748339,-93.2593693,1.20038275,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,12.0,686,walking,CW,12
30,33.0,2,44.974826,-93.25938000000001,1.2034985,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,8.0,70,walking,CW,12
30,34.0,2,44.9748143,-93.2593935,1.2091,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,7.0,0,walking,CW,12
30,35.0,2,44.974808,-93.2594,1.2119068000000002,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,6.0,412,walking,CW,12
30,36.0,2,44.97479305,-93.25941675,1.2140102,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,8.0,625,walking,CW,12
30,37.0,2,44.974785,-93.2594277,1.2128987,215,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,8.0,641,walking,CW,12
30,38.0,2,44.97477985,-93.2594349,1.21276235,215,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,13.0,630,walking,CW,12
30,39.0,2,44.97476735,-93.25945315,1.2119167,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,13.0,814,walking,CW,12
30,40.0,2,44.974760499999995,-93.2594625,1.2074122,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,9.0,607,walking,CW,12
30,41.0,2,44.9747518,-93.2594747,1.2033466,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,7.0,751,walking,CW,12
30,42.0,2,44.97474735,-93.25948045,1.2038425,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-13.0,3.0,761,walking,CW,12
30,43.0,2,44.974737,-93.2594946,1.2039243,217,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-13.0,3.0,639,walking,CW,12
30,44.0,2,44.9747301,-93.25950329999999,1.2061458,217,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,6.0,707,walking,CW,12
30,45.0,3,44.9747162,-93.2595173,1.2127411,217,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,6.0,867,walking,CW,12
30,46.0,3,44.9747106,-93.25952335,1.21697965,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,12.0,911,walking,CW,12
30,47.0,3,44.9747022,-93.25953270000001,1.2234515,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,12.0,1080,walking,CW,12
30,48.0,3,44.974691,-93.2595452,1.2286202,215,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,8.0,817,walking,CW,12
30,49.0,3,44.9746799,-93.2595553,1.2122335,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,8.0,813,walking,CW,12
30,50.0,4,44.97467395,-93.2595598,1.20034735,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,5.0,981,walking,CW,12
30,51.0,4,44.974661100000006,-93.2595694,1.1963916,210,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,5.0,990,walking,CW,12
30,52.0,4,44.97464779999999,-93.25957890000001,1.2055649,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,5.0,700,walking,CW,12
30,53.0,4,44.9746347,-93.25958829999999,1.2137055,208,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,98,walking,CW,13
30,54.0,4,44.9746263,-93.25959035,1.2221171,207,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,124,walking,CW,13
30,55.0,4,44.9745966,-93.2595897,1.23242865,204,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,16.0,875,walking,CW,13
30,56.0,4,44.9745843,-93.2595901,1.2402014,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,16.0,868,walking,CW,13
30,57.0,4,44.9745771,-93.25959205,1.24373595,202,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,16.0,778,walking,CW,13
30,58.0,4,44.974564,-93.25959655,1.24698295,202,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,791,walking,CW,13
30,59.0,4,44.9745518,-93.25960445,1.24989775,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,951,walking,CW,13
30,60.0,4,44.9745409,-93.25961365,1.24952415,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,968,walking,CW,13
30,61.0,4,44.97453529999999,-93.2596186,1.2547573,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,16.0,1120,walking,CW,13
30,62.0,4,44.9745268,-93.2596264,1.264413,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-87.0,-12.0,17.0,756,walking,CW,13
30,63.0,4,44.97451305,-93.2596396,1.27203475,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,760,walking,CW,13
30,64.0,4,44.97449615,-93.25964465,1.2849706,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,897,walking,CW,13
30,65.0,4,44.97448705,-93.25964595,1.2911598999999998,202,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,1090,walking,CW,13
30,66.0,4,44.97447125,-93.2596525,1.3003328,202,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,1160,walking,CW,13
30,67.0,4,44.97445745,-93.2596641,1.31115005,203,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,18.0,1080,walking,CW,13
30,68.0,4,44.97444405,-93.25967659999999,1.31558105,204,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,840,walking,CW,13
30,69.0,4,44.9744376,-93.25968305,1.3174287,204,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,863,walking,CW,13
30,70.0,3,44.9744247,-93.25969785,1.3213356,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,14.0,189,walking,CW,13
30,71.0,3,44.97441885,-93.2597048,1.31989985,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,10.0,21,walking,CW,13
30,72.0,3,44.9744072,-93.2597189,1.3011261,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,8.0,8,walking,CW,13
30,73.0,2,44.97440055,-93.25972865,1.29348295,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,8.0,0,walking,CW,13
30,74.0,3,44.9743921,-93.2597373,1.2964786,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,8.0,94,walking,CW,13
30,75.0,3,44.9743792,-93.2597454,1.2979983999999998,206,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,119,walking,CW,13
30,76.0,3,44.9743672,-93.2597543,1.2941391000000002,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,19.0,650,walking,CW,13
30,77.0,3,44.9743587,-93.25976240000001,1.294367,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,20.0,268,walking,CW,13
30,78.0,3,44.9743505,-93.2597707,1.293721,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-83.0,-12.0,20.0,57,walking,CW,13
30,79.0,3,44.9743401,-93.2597828,1.2870709999999999,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,7.0,57,walking,CW,13
30,80.0,4,44.9743346,-93.25978825,1.28200865,206,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,6.0,38,walking,CW,13
30,81.0,4,44.9743218,-93.2598036,1.27283895,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,6.0,42,walking,CW,13
30,82.0,4,44.9743137,-93.25981290000001,1.2736098999999999,205,CONNECTED,-57.0,-87,-15.0,2147483647.0,-99.0,-12.0,7.0,41,walking,CW,13
30,83.0,4,44.9743023,-93.259826,1.2807883999999998,206,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,113,walking,CW,13
30,84.0,4,44.97429665,-93.25983240000001,1.2819066000000001,206,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,89,walking,CW,13
30,85.0,4,44.97428529999999,-93.25984509999999,1.2773982,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-85.0,-12.0,17.0,174,walking,CW,13
30,86.0,4,44.97427065,-93.25986225,1.27981325,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-85.0,-12.0,17.0,424,walking,CW,13
30,87.0,4,44.974267499999996,-93.2598661,1.286146,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,16.0,468,walking,CW,13
30,88.0,4,44.97425155,-93.2598821,1.29835425,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,18.0,390,walking,CW,13
30,89.0,4,44.9742416,-93.25989140000001,1.3004416,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,18.0,129,walking,CW,13
30,90.0,4,44.974234499999994,-93.25989709999999,1.30531065,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,18.0,311,walking,CW,13
30,91.0,4,44.9742153,-93.2599119,1.3111207,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,18.0,395,walking,CW,13
30,92.0,4,44.97420605,-93.259919,1.3112757,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-81.0,-12.0,18.0,509,walking,CW,13
30,93.0,4,44.97419365,-93.2599294,1.3144698000000001,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,19.0,507,walking,CW,13
30,94.0,4,44.97418,-93.2599396,1.32498535,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,19.0,491,walking,CW,13
30,95.0,4,44.9741675,-93.259948,1.32623835,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,527,walking,CW,13
30,96.0,4,44.9741615,-93.2599518,1.32456415,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,17.0,535,walking,CW,13
30,97.0,4,44.9741525,-93.2599574,1.3212019,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,18.0,551,walking,CW,13
30,98.0,4,44.97413795,-93.2599676,1.3219326999999998,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,530,walking,CW,13
30,99.0,4,44.9741287,-93.2599755,1.3245423,210,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,513,walking,CW,13
30,100.0,4,44.974119200000004,-93.25998395,1.3255811000000002,211,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,14.0,530,walking,CW,13
30,101.0,4,44.97411029999999,-93.2599906,1.3121934,210,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,15.0,15,walking,CW,13
30,102.0,4,44.9740943,-93.25999995,1.3079855,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,16.0,343,walking,CW,13
30,103.0,4,44.974083799999995,-93.260007,1.31035195,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,19.0,333,walking,CW,13
30,104.0,4,44.9740703,-93.2600162,1.3116841000000001,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,19.0,167,walking,CW,13
30,105.0,4,44.97405945,-93.26002315,1.31925195,207,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,121,walking,CW,24
30,106.0,4,44.9740501,-93.2600296,1.3269562,207,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,215,walking,CW,24
30,107.0,4,44.9740342,-93.26004259999999,1.34440985,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,18.0,429,walking,CW,24
30,108.0,4,44.97402075,-93.2600533,1.33492455,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,18.0,581,walking,CW,24
30,109.0,4,44.974014000000004,-93.2600587,1.33251885,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,18.0,766,walking,CW,24
30,110.0,4,44.9740036,-93.260067,1.3332081,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-75.0,-12.0,19.0,649,walking,CW,24
30,111.0,3,44.97398485,-93.2600819,1.3393836000000001,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-75.0,-12.0,19.0,712,walking,CW,24
30,112.0,3,44.9739779,-93.2600874,1.3404795,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-79.0,-12.0,18.0,727,walking,CW,24
30,113.0,3,44.973965,-93.26009825,1.33816005,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,17.0,638,walking,CW,24
30,114.0,3,44.973952000000004,-93.2601093,1.33898985,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,17.0,949,walking,CW,24
30,115.0,4,44.9739376,-93.2601207,1.3567053,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,18.0,893,walking,CW,24
30,116.0,4,44.97392435,-93.2601311,1.37104115,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-77.0,-12.0,19.0,774,walking,CW,24
30,117.0,4,44.973910499999995,-93.2601437,1.36858285,207,CONNECTED,-57.0,-87,-15.0,2147483647.0,-80.0,-12.0,19.0,177,walking,CW,24
30,118.0,4,44.973904499999996,-93.26014935,1.3677249,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-80.0,-12.0,18.0,92,walking,CW,24
30,119.0,4,44.97389570000001,-93.26015749999999,1.36749995,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-82.0,-12.0,17.0,77,walking,CW,24
30,120.0,4,44.97388015,-93.26017225,1.36579525,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-86.0,-12.0,17.0,93,walking,CW,24
30,121.0,4,44.97386815,-93.26018315,1.36040965,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,15.0,0,walking,CW,24
30,122.0,5,44.97386195,-93.2601887,1.3585518,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,14.0,37,walking,CW,24
30,123.0,5,44.9738489,-93.2602009,1.3576169,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,10.0,0,walking,CW,24
30,124.0,5,44.97383920000001,-93.2602106,1.356616,209,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,99,walking,CW,24
30,125.0,5,44.9738334,-93.2602159,1.3531859,209,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,124,walking,CW,24
30,126.0,5,44.97382255,-93.26022605,1.34402425,209,CONNECTED,-57.0,-87,-15.0,2147483647.0,-96.0,-12.0,13.0,410,walking,CW,24
30,127.0,5,44.9738126,-93.2602358,1.3309875,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,13.0,633,walking,CW,24
30,128.0,5,44.97380035,-93.2602483,1.33196595,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,9.0,487,walking,CW,24
30,129.0,5,44.9737888,-93.26025955,1.3337423000000002,208,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,8.0,124,walking,CW,24
30,130.0,5,44.9737802,-93.2602686,1.336908,210,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,11.0,47,walking,CW,24
30,131.0,5,44.973771299999996,-93.26027890000002,1.34155905,211,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,11.0,117,walking,CW,24
30,132.0,5,44.973764,-93.2602886,1.3415332,211,CONNECTED,-57.0,-87,-15.0,2147483647.0,-95.0,-12.0,8.0,21,walking,CW,24
30,133.0,5,44.97374945,-93.26030605,1.34051915,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,8.0,33,walking,CW,24
30,134.0,5,44.9737402,-93.2603176,1.3370216000000001,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,8.0,97,walking,CW,24
30,135.0,5,44.9737315,-93.26032815,1.33713065,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,8.0,93,walking,CW,24
30,136.0,5,44.97372005,-93.26034135,1.34117455,213,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,117,walking,CW,24
30,137.0,5,44.9737071,-93.26035329999999,1.34576785,212,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,104,walking,CW,24
30,138.0,5,44.973698600000006,-93.2603607,1.3501602,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-97.0,-12.0,11.0,110,walking,CW,24
30,139.0,5,44.973692799999995,-93.260366,1.351539,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,11.0,38,walking,CW,24
30,140.0,5,44.97367665,-93.2603814,1.3566308,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,11.0,100,walking,CW,24
30,141.0,4,44.973667600000006,-93.2603901,1.3610535,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-93.0,-12.0,14.0,77,walking,CW,24
30,142.0,4,44.973662100000006,-93.26039540000001,1.36129375,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,17.0,53,walking,CW,24
30,143.0,4,44.973650799999994,-93.26040675,1.3604123,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-90.0,-12.0,17.0,50,walking,CW,24
30,144.0,4,44.973636799999994,-93.26041525,1.34894655,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,13.0,75,walking,CW,24
30,145.0,4,44.9736269,-93.2604185,1.33005245,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-92.0,-12.0,12.0,87,walking,CW,24
30,146.0,4,44.9736189,-93.2604236,1.324677,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,13.0,89,walking,CW,24
30,147.0,4,44.97361335,-93.26042805,1.3245645000000001,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-81.0,-12.0,18.0,90,walking,CW,24
30,148.0,4,44.9736024,-93.2604375,1.3256687,212,CONNECTED,-57.0,-87,-15.0,2147483647.0,-81.0,-12.0,18.0,86,walking,CW,24
30,149.0,4,44.973588799999995,-93.26045225,1.3333455,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,16.0,81,walking,CW,24
30,150.0,4,44.973577,-93.2604647,1.3301536,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,30,walking,CW,24
30,151.0,4,44.97357105,-93.26047109999999,1.3295883999999998,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,45,walking,CW,24
30,152.0,4,44.97355865,-93.26048459999998,1.33461555,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,68,walking,CW,24
30,153.0,4,44.973546999999996,-93.26049745,1.3410044,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-84.0,-12.0,17.0,35,walking,CW,24
30,154.0,4,44.97353075,-93.26051265,1.34914505,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,15.0,34,walking,CW,24
30,155.0,3,44.973519,-93.26052340000001,1.3562809999999998,213,CONNECTED,-57.0,-87,-15.0,2147483647.0,-78.0,-12.0,16.0,58,walking,CW,24
30,156.0,3,44.9735115,-93.2605308,1.3573714,214,CONNECTED,-57.0,-87,-15.0,2147483647.0,-78.0,-12.0,17.0,22,walking,CW,24
30,157.0,3,44.97349570000001,-93.2605494,1.3414704,216,CONNECTED,-57.0,-87,-15.0,2147483647.0,-78.0,-12.0,17.0,1,walking,CW,24
30,158.0,2,44.9734843,-93.26056315,1.3227280000000001,217,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,84,walking,CW,3
30,159.0,2,44.973478799999995,-93.2605702,1.3080953000000002,217,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,111,walking,CW,3
30,160.0,2,44.9734694,-93.26058525,1.2380293,220,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,123,walking,CW,3
30,161.0,2,44.9734608,-93.26059995,1.180766,222,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,179,walking,CW,3
30,162.0,2,44.9734518,-93.26061395,1.1512203,222,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,15.0,343,walking,CW,3
30,163.0,2,44.97344785,-93.26062015,1.14441315,222,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,15.0,546,walking,CW,3
30,164.0,3,44.9734419,-93.26062975,1.1366291000000002,224,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,13.0,482,walking,CW,3
30,165.0,3,44.97343475,-93.26064775,0.97038365,235,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,11.0,708,walking,CW,3
30,166.0,4,44.973434000000005,-93.2606584,0.83139384,248,CONNECTED,-57.0,-87,-15.0,2147483647.0,-91.0,-12.0,11.0,582,walking,CW,3
30,167.0,4,44.9734334,-93.26066625,0.828023555,251,CONNECTED,-57.0,-87,-15.0,2147483647.0,-94.0,-12.0,12.0,775,walking,CW,3
30,168.0,3,44.9734332,-93.26068240000001,0.849709585,258,CONNECTED,-57.0,-87,-15.0,2147483647.0,-89.0,-12.0,12.0,82,walking,CW,3
30,169.0,3,44.97343645,-93.26070375,0.91725435,267,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,80,walking,CW,24
30,170.0,3,44.973439899999995,-93.2607166,0.9511437,273,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,116,walking,CW,24
30,171.0,3,44.973446,-93.26072940000002,0.98648002,279,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,114,walking,CW,24
30,172.0,3,44.9734531,-93.2607412,1.0189679,285,NOT_RESTRICTED,-57.0,-87,-15.0,2147483647.0,,,,119,walking,CW,24
30,173.0,3,44.97346715,-93.26075995,1.0700721000000002,292,NONE,-57.0,-87,-15.0,2147483647.0,,,,39,walking,CW,9
30,174.0,3,44.973471,-93.26076929999999,1.08814585,294,NONE,-57.0,-87,-15.0,2147483647.0,,,,41,walking,CW,9
30,175.0,3,44.97347305,-93.26078485,1.1081899,295,CONNECTED,-57.0,-87,-15.0,2147483647.0,-98.0,-13.0,2.0,509,walking,CW,9
30,176.0,3,44.9734779,-93.2608103,1.1600118000000001,297,CONNECTED,-57.0,-87,-15.0,2147483647.0,-87.0,-13.0,3.0,735,walking,CW,9
