run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
7,143.0,4,44.9762037,-93.2613903,1.37927455,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-97.0,-14.0,0.0,895,walking,ACW,19
7,144.0,4,44.97621289999999,-93.2614087,1.3843078000000002,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,-13.0,3.0,751,walking,ACW,19
7,145.0,4,44.9762191,-93.2614243,1.392824,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,-12.0,4.0,772,walking,ACW,19
7,146.0,4,44.97622379999999,-93.261439,1.4002841,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,-12.0,6.0,674,walking,ACW,19
7,147.0,4,44.9762312,-93.26146015,1.41107015,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,6.0,650,walking,ACW,19
7,148.0,4,44.9762382,-93.26147865,1.4111878999999998,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-94.0,-12.0,4.0,596,walking,ACW,19
7,149.0,3,44.9762444,-93.2614938,1.409922,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-100.0,-14.0,1.0,743,walking,ACW,19
7,150.0,3,44.97624905,-93.26150425,1.41222345,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,2147483647.0,0.0,509,walking,ACW,19
7,151.0,3,44.976260700000005,-93.26152945,1.4182757,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-95.0,2147483647.0,-12.0,123,walking,ACW,19
7,155.0,4,44.9762924,-93.2615872,1.4103391,304,CONNECTED,-51.0,-73,-11.0,2147483647.0,-89.0,-12.0,11.0,78,walking,ACW,16
7,156.0,4,44.9763026,-93.2616041,1.4086194,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,13.0,393,walking,ACW,16
7,157.0,4,44.97631405,-93.2616245,1.4110034,307,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,13.0,695,walking,ACW,16
7,158.0,4,44.9763222,-93.26164055,1.3764627,306,CONNECTED,-51.0,-73,-11.0,2147483647.0,-83.0,-12.0,14.0,619,walking,ACW,16
7,159.0,4,44.976328499999994,-93.2616542,1.3446155,304,CONNECTED,-51.0,-73,-11.0,2147483647.0,-83.0,-12.0,15.0,795,walking,ACW,16
7,160.0,4,44.97633465,-93.26166835,1.3267272,302,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,15.0,773,walking,ACW,16
7,161.0,4,44.9763402,-93.26168359999998,1.32503055,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,763,walking,ACW,16
7,162.0,4,44.9763437,-93.2616938,1.3268002,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,686,walking,ACW,16
7,163.0,4,44.9763505,-93.26171785,1.35362005,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,709,walking,ACW,16
7,164.0,4,44.9763548,-93.26173315,1.3726276000000002,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,13.0,700,walking,ACW,16
7,165.0,4,44.9763603,-93.2617574,1.3962327,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,11.0,916,walking,ACW,16
7,166.0,4,44.9763654,-93.26178465,1.42023565,294,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,11.0,1080,walking,ACW,16
7,167.0,4,44.9763722,-93.26181865,1.45819925,293,CONNECTED,-51.0,-73,-11.0,2147483647.0,-85.0,-12.0,14.0,792,walking,ACW,16
7,168.0,4,44.97637545,-93.2618314,1.4718238,294,CONNECTED,-51.0,-73,-11.0,2147483647.0,-85.0,-12.0,17.0,745,walking,ACW,16
7,169.0,4,44.9763813,-93.26185475,1.48414485,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-85.0,-12.0,17.0,748,walking,ACW,16
7,170.0,4,44.976386100000006,-93.2618721,1.4885701999999998,295,CONNECTED,-51.0,-73,-11.0,2147483647.0,-77.0,-12.0,18.0,675,walking,ACW,16
7,171.0,4,44.976389399999995,-93.2618846,1.4932858999999998,296,CONNECTED,-51.0,-73,-11.0,2147483647.0,-77.0,-12.0,18.0,800,walking,ACW,16
7,172.0,4,44.9763995,-93.2619136,1.4956808,297,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,902,walking,ACW,16
7,173.0,4,44.97640565,-93.2619291,1.4926431,298,CONNECTED,-51.0,-73,-11.0,2147483647.0,-81.0,-12.0,18.0,804,walking,ACW,16
7,174.0,4,44.9764097,-93.261939,1.4898705,299,CONNECTED,-51.0,-73,-11.0,2147483647.0,-85.0,-12.0,16.0,1180,walking,ACW,16
7,175.0,4,44.97642035,-93.2619628,1.4841307,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,1020,walking,ACW,16
7,176.0,4,44.9764287,-93.26198305,1.48459,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,15.0,849,walking,ACW,16
7,177.0,4,44.97643665,-93.2620028,1.48300695,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,14.0,924,walking,ACW,16
7,178.0,4,44.976442299999995,-93.2620172,1.4811905,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-87.0,-12.0,15.0,983,walking,ACW,16
7,179.0,5,44.9764498,-93.2620365,1.4799966,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,16.0,823,walking,ACW,16
7,180.0,5,44.97645505,-93.26204975,1.4755688,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,832,walking,ACW,16
7,181.0,5,44.97646205,-93.2620676,1.46187515,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,17.0,877,walking,ACW,16
7,182.0,5,44.9764679,-93.2620827,1.4541684,300,CONNECTED,-51.0,-73,-11.0,2147483647.0,-84.0,-12.0,17.0,987,walking,ACW,16
7,183.0,5,44.97647445,-93.2620986,1.44908985,301,CONNECTED,-51.0,-73,-11.0,2147483647.0,-82.0,-12.0,16.0,1020,walking,ACW,16
7,184.0,5,44.976479,-93.2621096,1.4198176000000002,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,969,walking,ACW,16
7,185.0,5,44.97648195,-93.26212095,1.3910049,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,992,walking,ACW,16
7,186.0,5,44.9764892,-93.2621552,1.37306185,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,18.0,1130,walking,ACW,16
7,187.0,5,44.97649455,-93.26218125,1.3780336000000002,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,18.0,891,walking,ACW,16
7,188.0,5,44.97649825,-93.26219665,1.37909075,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,18.0,932,walking,ACW,16
7,189.0,5,44.9765039,-93.26221590000002,1.383856,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,18.0,1230,walking,ACW,16
7,190.0,5,44.976509,-93.26222985,1.3857109,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,17.0,1330,walking,ACW,16
7,191.0,5,44.9765141,-93.2622433,1.3834378,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,16.0,1240,walking,ACW,16
7,192.0,5,44.9765224,-93.26226325,1.37897125,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,18.0,1410,walking,ACW,16
7,193.0,5,44.97652775,-93.2622723,1.37590645,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,18.0,1110,walking,ACW,16
7,194.0,5,44.9765375,-93.26228805,1.367649,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,19.0,1050,walking,ACW,16
7,195.0,5,44.97654245,-93.26229755,1.3696668,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,19.0,1270,walking,ACW,16
7,196.0,5,44.9765539,-93.26232555,1.3942636,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,17.0,1370,walking,ACW,16
7,197.0,5,44.97656375,-93.2623503,1.42011015,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,17.0,1280,walking,ACW,16
7,198.0,5,44.97656965,-93.26236435,1.4252832,298,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,18.0,1460,walking,ACW,16
7,199.0,5,44.976577,-93.262382,1.4213234,297,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,18.0,1410,walking,ACW,16
7,200.0,5,44.97658265,-93.2623947,1.41441905,297,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,17.0,1480,walking,ACW,16
7,201.0,5,44.97659025,-93.2624108,1.40599085,298,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,16.0,1510,walking,ACW,16
7,202.0,5,44.97659625,-93.26242145,1.3978396999999998,298,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,16.0,1410,walking,ACW,16
7,203.0,5,44.97660615,-93.2624379,1.37428905,299,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,16.0,1380,walking,ACW,16
7,204.0,5,44.976614899999994,-93.26245165,1.3528857,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,14.0,1370,walking,ACW,16
7,205.0,5,44.9766187,-93.2624589,1.3405081,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,15.0,1300,walking,ACW,16
7,206.0,5,44.976626,-93.2624791,1.33065025,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,15.0,966,walking,ACW,16
7,207.0,5,44.9766325,-93.2624974,1.32820885,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,15.0,936,walking,ACW,16
7,208.0,5,44.97663729999999,-93.2625088,1.3304466,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,15.0,912,walking,ACW,16
7,209.0,5,44.9766463,-93.2625282,1.3399842,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-89.0,-12.0,15.0,835,walking,ACW,16
7,210.0,5,44.9766504,-93.26253635,1.34317125,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-92.0,-12.0,14.0,833,walking,ACW,16
7,211.0,5,44.97665905,-93.26255235,1.35018135,300,CONNECTED,-51.0,-74,-9.0,2147483647.0,-92.0,-12.0,11.0,773,walking,ACW,16
7,212.0,5,44.9766657,-93.2625641,1.352577,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-97.0,-12.0,7.0,70,walking,ACW,16
7,213.0,5,44.9766755,-93.26257905,1.3346169,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-102.0,-14.0,0.0,518,walking,ACW,16
7,214.0,5,44.976681799999994,-93.2625873,1.3090761,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-102.0,-14.0,0.0,327,walking,ACW,16
7,215.0,5,44.9766862,-93.2625937,1.2907521999999998,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-102.0,-19.0,-6.0,58,walking,ACW,16
7,216.0,5,44.9766961,-93.26261325,1.27144565,302,CONNECTED,-51.0,-74,-9.0,2147483647.0,-106.0,-16.0,-2.0,45,walking,ACW,16
7,217.0,5,44.9767034,-93.26262855,1.2616243,301,CONNECTED,-51.0,-74,-9.0,2147483647.0,-106.0,-16.0,-2.0,107,walking,ACW,16
7,219.0,5,44.9767182,-93.2626517,1.2983024,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-88.0,-12.0,18.0,185,walking,ACW,16
7,220.0,5,44.9767218,-93.2626578,1.303591,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-81.0,-12.0,18.0,422,walking,ACW,16
7,221.0,5,44.97673295,-93.2626744,1.32321855,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,17.0,438,walking,ACW,16
7,222.0,5,44.9767394,-93.2626847,1.3316501,304,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,17.0,562,walking,ACW,16
7,223.0,5,44.9767507,-93.26270065,1.3467618,305,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,18.0,598,walking,ACW,16
7,224.0,5,44.9767573,-93.2627085,1.3538144,306,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,18.0,645,walking,ACW,16
7,225.0,5,44.9767625,-93.2627143,1.3597488000000002,306,CONNECTED,-51.0,-74,-9.0,2147483647.0,-81.0,-12.0,17.0,605,walking,ACW,16
7,226.0,5,44.97678385,-93.2627224,1.3513909,307,CONNECTED,-51.0,-74,-9.0,2147483647.0,-85.0,-12.0,17.0,654,walking,ACW,16
7,227.0,5,44.97679779999999,-93.26272915,1.33438205,308,CONNECTED,-51.0,-74,-9.0,2147483647.0,-85.0,-12.0,17.0,852,walking,ACW,16
7,228.0,5,44.97681025,-93.26273885,1.31931665,308,CONNECTED,-51.0,-74,-9.0,2147483647.0,-85.0,-12.0,17.0,715,walking,ACW,16
7,229.0,5,44.9768201,-93.2627488,1.31133395,307,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,17.0,883,walking,ACW,16
7,230.0,5,44.9768272,-93.2627575,1.3035196000000002,306,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,17.0,1080,walking,ACW,16
7,231.0,5,44.97683120000001,-93.2627644,1.3001761,306,CONNECTED,-51.0,-74,-9.0,2147483647.0,-78.0,-12.0,17.0,1100,walking,ACW,16
7,232.0,5,44.9768385,-93.2627782,1.2706191999999998,303,CONNECTED,-51.0,-74,-9.0,2147483647.0,-74.0,-12.0,17.0,1050,walking,ACW,16
7,233.0,5,44.97684515,-93.2627957,1.21126155,298,CONNECTED,-51.0,-74,-9.0,2147483647.0,-74.0,-12.0,17.0,1030,walking,ACW,16
7,234.0,5,44.97684835,-93.2628071,1.189762,295,CONNECTED,-51.0,-74,-9.0,2147483647.0,-75.0,-12.0,17.0,1440,walking,ACW,16
7,235.0,5,44.9768554,-93.2628176,1.1697516,293,CONNECTED,-51.0,-74,-9.0,2147483647.0,-75.0,-12.0,17.0,1260,walking,ACW,16
7,236.0,5,44.976863,-93.26282055,1.1538846,291,CONNECTED,-51.0,-74,-9.0,2147483647.0,-77.0,-12.0,16.0,1230,walking,ACW,16
7,237.0,5,44.9768684,-93.2628268,1.1341205,288,CONNECTED,-51.0,-74,-9.0,2147483647.0,-77.0,-12.0,16.0,816,walking,ACW,16
7,238.0,5,44.9768718,-93.2628376,1.0970591,279,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,2147483647.0,13.0,34,walking,ACW,16
7,239.0,5,44.9768705,-93.26284975,1.0343152,266,CONNECTED,-51.0,-74,-9.0,2147483647.0,-99.0,2147483647.0,-1.0,2,walking,ACW,16
7,240.0,5,44.97686420000001,-93.2628577,0.985410955,252,CONNECTED,-51.0,-74,-9.0,2147483647.0,-99.0,-15.0,-1.0,11,walking,ACW,16
7,241.0,5,44.9768576,-93.2628646,0.9988455,243,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-14.0,2.0,169,walking,ACW,16
7,242.0,5,44.97685025,-93.2628723,1.04662485,236,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-14.0,2.0,761,walking,ACW,16
7,243.0,5,44.97683825,-93.2628824,1.1280247,228,CONNECTED,-51.0,-74,-9.0,2147483647.0,-96.0,-14.0,2.0,119,walking,ACW,16
7,244.0,5,44.97682525,-93.2628925,1.20974685,222,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-14.0,1.0,1,walking,ACW,16
7,245.0,5,44.9768216,-93.262895,1.2359804,221,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-15.0,-1.0,9,walking,ACW,16
7,246.0,5,44.9768078,-93.2629122,1.2988371,220,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-14.0,0.0,23,walking,ACW,16
7,247.0,5,44.9767953,-93.2629279,1.332993,219,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-12.0,6.0,630,walking,ACW,16
7,248.0,4,44.9767829,-93.2629437,1.3401214,219,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-12.0,6.0,118,walking,ACW,16
7,249.0,4,44.9767681,-93.2629612,1.34405685,218,CONNECTED,-51.0,-74,-9.0,2147483647.0,-104.0,-14.0,0.0,178,walking,ACW,16
7,250.0,4,44.97675875,-93.2629725,1.35247265,218,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-15.0,-1.0,618,walking,ACW,16
7,251.0,5,44.9767461,-93.2629883,1.3648207,220,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-16.0,-2.0,482,walking,ACW,16
7,252.0,5,44.976738299999994,-93.26299635,1.3850696000000002,220,CONNECTED,-51.0,-74,-9.0,2147483647.0,-97.0,-14.0,0.0,633,walking,ACW,16
7,253.0,5,44.97672070000001,-93.2630127,1.4326637,219,CONNECTED,-51.0,-74,-9.0,2147483647.0,-97.0,-14.0,1.0,398,walking,ACW,16
7,254.0,5,44.9766905,-93.26303255,1.44602975,213,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-14.0,1.0,4,walking,ACW,16
7,255.0,5,44.97666905,-93.2630458,1.45249655,210,CONNECTED,-51.0,-74,-9.0,2147483647.0,-105.0,-17.0,-5.0,5,walking,ACW,16
7,256.0,5,44.976654100000005,-93.2630554,1.4621063,209,CONNECTED,-51.0,-74,-9.0,2147483647.0,-107.0,2147483647.0,-5.0,27,walking,ACW,16
7,257.0,5,44.97663060000001,-93.2630703,1.4510096,207,CONNECTED,-51.0,-74,-9.0,2147483647.0,-106.0,2147483647.0,1.0,12,walking,ACW,16
7,258.0,5,44.97660689999999,-93.26308485,1.438765,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-102.0,-12.0,5.0,28,walking,ACW,16
7,259.0,5,44.97658935,-93.26309575,1.4241928999999998,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-102.0,-12.0,5.0,11,walking,ACW,16
7,260.0,5,44.9765738,-93.263106,1.41866865,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-105.0,2147483647.0,4.0,37,walking,ACW,16
7,261.0,5,44.97655770000001,-93.26311705,1.4257698,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,2147483647.0,2.0,36,walking,ACW,16
7,262.0,5,44.9765499,-93.26312245,1.4308569,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-13.0,3.0,48,walking,ACW,16
7,263.0,5,44.9765459,-93.2631253,1.4342128,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,13.0,224,walking,ACW,16
7,264.0,5,44.97652595,-93.26314065,1.42690675,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,13.0,222,walking,ACW,16
7,265.0,5,44.9765171,-93.2631477,1.4002504,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-14.0,0.0,63,walking,ACW,16
7,266.0,5,44.9765014,-93.2631569,1.3689827,205,CONNECTED,-51.0,-74,-9.0,2147483647.0,-104.0,-15.0,-1.0,56,walking,ACW,16
7,267.0,5,44.9764947,-93.2631595,1.3598704,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-104.0,2147483647.0,-1.0,23,walking,ACW,16
7,268.0,5,44.9764815,-93.2631668,1.336198,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,2147483647.0,0.0,25,walking,ACW,16
7,269.0,5,44.97646715,-93.26317645,1.3165686,204,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,2147483647.0,0.0,30,walking,ACW,16
7,270.0,5,44.97645945,-93.2631826,1.2966374,206,CONNECTED,-51.0,-74,-9.0,2147483647.0,-112.0,2147483647.0,-12.0,20,walking,ACW,16
7,271.0,5,44.9764493,-93.2631914,1.252973,207,CONNECTED,-51.0,-74,-9.0,2147483647.0,-118.0,2147483647.0,-17.0,93,walking,ACW,16
7,274.0,5,44.97641825,-93.2632198,1.2564038,209,CONNECTED,-51.0,-74,-9.0,2147483647.0,-76.0,-12.0,18.0,248,walking,ACW,16
7,275.0,5,44.97640335,-93.26323395,1.2762412,210,CONNECTED,-51.0,-74,-9.0,2147483647.0,-76.0,-12.0,18.0,222,walking,ACW,16
7,276.0,5,44.9763909,-93.2632454,1.2954178,210,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,17.0,184,walking,ACW,16
7,277.0,5,44.9763836,-93.26325235,1.30359805,210,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,19.0,203,walking,ACW,16
7,278.0,5,44.97636635,-93.2632696,1.3202253000000002,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,19.0,233,walking,ACW,16
7,279.0,5,44.97635375,-93.26328395,1.33085805,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,244,walking,ACW,16
7,280.0,5,44.9763407,-93.26329895,1.3436728,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,282,walking,ACW,16
7,281.0,5,44.97633415,-93.2633061,1.3503134,213,CONNECTED,-51.0,-74,-9.0,2147483647.0,-77.0,-12.0,17.0,335,walking,ACW,16
7,282.0,5,44.9763207,-93.26331985,1.3613871000000002,213,CONNECTED,-51.0,-74,-9.0,2147483647.0,-77.0,-12.0,17.0,387,walking,ACW,16
7,283.0,5,44.9763063,-93.2633336,1.3676186,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,17.0,395,walking,ACW,16
7,284.0,5,44.97629565,-93.26334255,1.36847845,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,16.0,493,walking,ACW,16
7,285.0,5,44.976282,-93.2633542,1.3720434,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,17.0,487,walking,ACW,16
7,286.0,5,44.9762761,-93.2633598,1.3744303999999998,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-79.0,-12.0,18.0,589,walking,ACW,16
7,287.0,5,44.9762626,-93.263373,1.37362105,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-81.0,-12.0,18.0,672,walking,ACW,16
7,288.0,5,44.97625355,-93.2633816,1.37427035,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,15.0,789,walking,ACW,16
7,289.0,5,44.9762409,-93.263393,1.3718282,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,924,walking,ACW,16
7,290.0,5,44.976231,-93.26340155,1.37005405,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-82.0,-12.0,16.0,844,walking,ACW,16
7,291.0,5,44.976217,-93.26341335,1.3740176000000002,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,16.0,943,walking,ACW,16
7,292.0,5,44.9762031,-93.2634251,1.37798825,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,13.0,958,walking,ACW,16
7,293.0,5,44.9761997,-93.2634278,1.3781496000000002,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-83.0,-12.0,11.0,1170,walking,ACW,16
7,294.0,5,44.97618315,-93.26344145,1.38784485,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,14.0,1140,walking,ACW,16
7,295.0,5,44.97617485,-93.26345395,1.37759205,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,16.0,1190,walking,ACW,16
7,296.0,5,44.97616625,-93.2634665,1.3652091,211,CONNECTED,-51.0,-74,-9.0,2147483647.0,-87.0,-12.0,16.0,1010,walking,ACW,16
7,297.0,5,44.976158,-93.2634765,1.3691728,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-85.0,-12.0,7.0,425,walking,ACW,16
7,298.0,5,44.9761505,-93.26348545,1.36619435,213,CONNECTED,-51.0,-74,-9.0,2147483647.0,-85.0,-12.0,14.0,15,walking,ACW,16
7,299.0,4,44.97613925,-93.26349805,1.33661155,214,CONNECTED,-51.0,-74,-9.0,2147483647.0,-90.0,-12.0,14.0,0,walking,ACW,16
7,300.0,4,44.976130600000005,-93.2635069,1.31815545,214,CONNECTED,-51.0,-74,-9.0,2147483647.0,-90.0,-12.0,14.0,0,walking,ACW,16
7,303.0,4,44.97609655,-93.26354095,1.32712075,216,CONNECTED,-51.0,-74,-9.0,2147483647.0,-84.0,-12.0,13.0,244,walking,ACW,16
7,304.0,4,44.976082299999995,-93.26355105,1.30883185,212,CONNECTED,-51.0,-74,-9.0,2147483647.0,-86.0,-16.0,-3.0,394,walking,ACW,16
7,305.0,5,44.9760733,-93.2635521,1.1758507,199,CONNECTED,-51.0,-74,-9.0,2147483647.0,-86.0,2147483647.0,-3.0,37,walking,ACW,16
7,306.0,5,44.9760685,-93.2635505,1.079622,188,CONNECTED,-51.0,-74,-9.0,2147483647.0,-86.0,2147483647.0,2.0,1,walking,ACW,16
7,307.0,5,44.976063,-93.26354725,1.0489138999999998,180,CONNECTED,-51.0,-74,-9.0,2147483647.0,-100.0,-12.0,6.0,0,walking,ACW,16
7,308.0,4,44.9760549,-93.26353835,1.0360463,169,CONNECTED,-51.0,-74,-9.0,2147483647.0,-97.0,-12.0,5.0,5,walking,ACW,16
7,309.0,4,44.97604495,-93.26352485,1.0511517,158,CONNECTED,-51.0,-74,-9.0,2147483647.0,-97.0,-12.0,5.0,8,walking,ACW,16
7,312.0,4,44.97601825,-93.26349335,1.16612585,145,CONNECTED,-51.0,-74,-9.0,2147483647.0,-90.0,-12.0,13.0,353,walking,ACW,16
7,313.0,4,44.97600595,-93.2634793,1.20955765,141,CONNECTED,-51.0,-74,-9.0,2147483647.0,-95.0,-12.0,9.0,309,walking,ACW,16
7,314.0,4,44.9759975,-93.26346985,1.22487885,140,CONNECTED,-51.0,-74,-9.0,2147483647.0,-92.0,-12.0,12.0,248,walking,ACW,16
7,315.0,4,44.97598825,-93.26345935,1.24490065,137,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-12.0,13.0,308,walking,ACW,16
7,316.0,4,44.975976,-93.26344240000002,1.2659294,133,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-12.0,11.0,282,walking,ACW,16
7,317.0,3,44.975967100000005,-93.26343005,1.2787587,130,CONNECTED,-51.0,-74,-9.0,2147483647.0,-94.0,-12.0,11.0,308,walking,ACW,16
7,318.0,3,44.975955,-93.2634135,1.2978383999999998,128,CONNECTED,-51.0,-74,-9.0,2147483647.0,-89.0,-12.0,14.0,306,walking,ACW,16
7,319.0,3,44.97594945,-93.26340515,1.3053249,126,CONNECTED,-51.0,-74,-9.0,2147483647.0,-92.0,-12.0,11.0,358,walking,ACW,16
7,320.0,3,44.975939200000006,-93.2633887,1.3159246,124,CONNECTED,-51.0,-74,-9.0,2147483647.0,-95.0,-12.0,10.0,293,walking,ACW,16
7,321.0,3,44.97592665,-93.2633687,1.33286735,124,CONNECTED,-51.0,-74,-9.0,2147483647.0,-95.0,-12.0,12.0,434,walking,ACW,16
